country,iso_code,year,co2,co2_per_capita,gdp,population
Africa (GCP),,1937,41.844,,,
Africa (GCP),,1938,44.013,,,
Africa (GCP),,1939,46.853,,,
Africa (GCP),,1940,49.649,,,
Africa (GCP),,1941,54.023,,,
Africa (GCP),,1942,58.823,,,
Africa (GCP),,1943,60.12,,,
Africa (GCP),,1944,66.633,,,
Africa (GCP),,1945,67.527,,,
Africa (GCP),,1946,68.159,,,
Africa (GCP),,1947,67.935,,,
Africa (GCP),,1948,71.733,,,
Africa (GCP),,1949,77.324,,,
Africa (GCP),,1950,94.868,,,
Africa (GCP),,1951,101.125,,,
Africa (GCP),,1952,110.325,,,
Africa (GCP),,1953,112.007,,,
Africa (GCP),,1954,117.536,,,
Africa (GCP),,1955,129.402,,,
Africa (GCP),,1956,135.106,,,
Africa (GCP),,1957,141.593,,,
Africa (GCP),,1958,148.671,,,
Africa (GCP),,1959,147.841,,,
Africa (GCP),,1960,156.567,,,
Africa (GCP),,1961,161.994,,,
Africa (GCP),,1962,166.335,,,
Africa (GCP),,1963,176.335,,,
Africa (GCP),,1964,193.639,,,
Africa (GCP),,1965,213.634,,,
Africa (GCP),,1966,221.082,,,
Africa (GCP),,1967,237.045,,,
Africa (GCP),,1968,257.268,,,
Africa (GCP),,1969,277.717,,,
Africa (GCP),,1970,302.406,,,
Africa (GCP),,1971,331.613,,,
Africa (GCP),,1972,351.688,,,
Africa (GCP),,1973,377.821,,,
Africa (GCP),,1974,388.183,,,
Africa (GCP),,1975,387.017,,,
Africa (GCP),,1976,419.915,,,
Africa (GCP),,1977,432.919,,,
Africa (GCP),,1978,462.339,,,
Africa (GCP),,1979,498.987,,,
Africa (GCP),,1980,536.023,,,
Africa (GCP),,1981,548.875,,,
Africa (GCP),,1982,571.965,,,
Africa (GCP),,1983,594.808,,,
Africa (GCP),,1984,649.588,,,
Africa (GCP),,1985,666.138,,,
Africa (GCP),,1986,690.173,,,
Africa (GCP),,1987,690.279,,,
Africa (GCP),,1988,725.366,,,
Africa (GCP),,1989,698.576,,,
Africa (GCP),,1990,658.336,,,
Africa (GCP),,1991,687.663,,,
Africa (GCP),,1992,666.653,,,
Africa (GCP),,1993,706.431,,,
Africa (GCP),,1994,790.223,,,
Africa (GCP),,1995,844.538,,,
Africa (GCP),,1996,872.273,,,
Africa (GCP),,1997,893.927,,,
Africa (GCP),,1998,912.471,,,
Africa (GCP),,1999,899.868,,,
Africa (GCP),,2000,930.84,,,
Africa (GCP),,2001,920.591,,,
Africa (GCP),,2002,899.985,,,
Africa (GCP),,2003,989.634,,,
Africa (GCP),,2004,1045.715,,,
Africa (GCP),,2005,1059.361,,,
Africa (GCP),,2006,1091.165,,,
Africa (GCP),,2007,1116.889,,,
Africa (GCP),,2008,1174.744,,,
Africa (GCP),,2009,1168.239,,,
Africa (GCP),,2010,1216.658,,,
Africa (GCP),,2011,1257.41,,,
Africa (GCP),,2012,1268.937,,,
Africa (GCP),,2013,1282.531,,,
Africa (GCP),,2014,1357.338,,,
Africa (GCP),,2015,1332.651,,,
Africa (GCP),,2016,1375.117,,,
Africa (GCP),,2017,1393.205,,,
Africa (GCP),,2018,1386.643,,,
Africa (GCP),,2019,1479.397,,,
Africa (GCP),,2020,1355.771,,,
Africa (GCP),,2021,1441.523,,,
Africa (GCP),,2022,1432.492,,,
Africa (GCP),,2023,1418.728,,,
Albania,ALB,1850,,,,501490.0
Albania,ALB,1851,,,,505313.0
Albania,ALB,1852,,,,509659.0
Albania,ALB,1853,,,,514536.0
Albania,ALB,1854,,,,519460.0
Albania,ALB,1855,,,,524430.0
Albania,ALB,1856,,,,529449.0
Albania,ALB,1857,,,,534515.0
Albania,ALB,1858,,,,539629.0
Albania,ALB,1859,,,,544793.0
Albania,ALB,1860,,,,550006.0
Albania,ALB,1861,,,,555269.0
Albania,ALB,1862,,,,560582.0
Albania,ALB,1863,,,,565946.0
Albania,ALB,1864,,,,571361.0
Albania,ALB,1865,,,,576828.0
Albania,ALB,1866,,,,582348.0
Albania,ALB,1867,,,,587920.0
Albania,ALB,1868,,,,593546.0
Albania,ALB,1869,,,,599215.0
Albania,ALB,1870,,,428732992.0,604928.0
Albania,ALB,1871,,,,610685.0
Albania,ALB,1872,,,,616487.0
Albania,ALB,1873,,,,622333.0
Albania,ALB,1874,,,,628235.0
Albania,ALB,1875,,,,634193.0
Albania,ALB,1876,,,,640208.0
Albania,ALB,1877,,,,646279.0
Albania,ALB,1878,,,,652408.0
Albania,ALB,1879,,,,658596.0
Albania,ALB,1880,,,,664842.0
Albania,ALB,1881,,,,671147.0
Albania,ALB,1882,,,,677511.0
Albania,ALB,1883,,,,683937.0
Albania,ALB,1884,,,,690423.0
Albania,ALB,1885,,,,696970.0
Albania,ALB,1886,,,,703580.0
Albania,ALB,1887,,,,710252.0
Albania,ALB,1888,,,,716988.0
Albania,ALB,1889,,,,723850.0
Albania,ALB,1890,,,691878016.0,730840.0
Albania,ALB,1891,,,,737961.0
Albania,ALB,1892,,,,745214.0
Albania,ALB,1893,,,,752600.0
Albania,ALB,1894,,,,760060.0
Albania,ALB,1895,,,,767593.0
Albania,ALB,1896,,,,775202.0
Albania,ALB,1897,,,,782885.0
Albania,ALB,1898,,,,790645.0
Albania,ALB,1899,,,,798342.0
Albania,ALB,1900,,,873600000.0,805974.0
Albania,ALB,1901,,,,813539.0
Albania,ALB,1902,,,,821036.0
Albania,ALB,1903,,,,828461.0
Albania,ALB,1904,,,,835954.0
Albania,ALB,1905,,,,843514.0
Albania,ALB,1906,,,,851143.0
Albania,ALB,1907,,,,858841.0
Albania,ALB,1908,,,,866609.0
Albania,ALB,1909,,,,874016.0
Albania,ALB,1910,,,1086381952.0,881057.0
Albania,ALB,1911,,,,887724.0
Albania,ALB,1912,,,,894013.0
Albania,ALB,1913,,,1161113984.0,899917.0
Albania,ALB,1914,,,,905859.0
Albania,ALB,1915,,,,911841.0
Albania,ALB,1916,,,,917862.0
Albania,ALB,1917,,,,923923.0
Albania,ALB,1918,,,,929879.0
Albania,ALB,1919,,,,935646.0
Albania,ALB,1920,,,,941221.0
Albania,ALB,1921,,,,946603.0
Albania,ALB,1922,,,,951788.0
Albania,ALB,1923,,,,956775.0
Albania,ALB,1924,,,,961788.0
Albania,ALB,1925,,,,966828.0
Albania,ALB,1926,,,,971893.0
Albania,ALB,1927,,,,976986.0
Albania,ALB,1928,,,,982104.0
Albania,ALB,1929,,,1442051968.0,988255.0
Albania,ALB,1930,,,,995454.0
Albania,ALB,1931,,,,1003716.0
Albania,ALB,1932,,,,1013057.0
Albania,ALB,1933,0.007,0.007,,1023495.0
Albania,ALB,1934,0.007,0.007,,1034040.0
Albania,ALB,1935,0.018,0.018,,1044694.0
Albania,ALB,1936,0.128,0.121,,1055458.0
Albania,ALB,1937,0.297,0.278,,1066333.0
Albania,ALB,1938,0.348,0.323,,1077319.0
Albania,ALB,1939,0.432,0.397,,1088816.0
Albania,ALB,1940,0.692,0.629,,1100833.0
Albania,ALB,1941,0.626,0.563,,1113381.0
Albania,ALB,1942,0.744,0.66,,1126469.0
Albania,ALB,1943,0.462,0.405,,1140109.0
Albania,ALB,1944,0.154,0.133,,1153914.0
Albania,ALB,1945,0.121,0.104,,1167887.0
Albania,ALB,1946,0.484,0.409,,1182028.0
Albania,ALB,1947,0.927,0.775,,1196341.0
Albania,ALB,1948,0.703,0.581,,1210827.0
Albania,ALB,1949,1.015,0.825,,1229519.0
Albania,ALB,1950,0.297,0.238,1958540928.0,1247854.0
Albania,ALB,1951,0.403,0.316,2089362304.0,1276364.0
Albania,ALB,1952,0.374,0.286,2138255872.0,1308369.0
Albania,ALB,1953,0.414,0.308,2282159616.0,1343582.0
Albania,ALB,1954,0.502,0.363,2415072768.0,1381087.0
Albania,ALB,1955,0.663,0.467,2620052736.0,1418855.0
Albania,ALB,1956,0.839,0.576,2728373248.0,1456823.0
Albania,ALB,1957,1.506,1.005,2986969600.0,1497952.0
Albania,ALB,1958,1.201,0.778,3216275456.0,1543981.0
Albania,ALB,1959,1.443,0.905,3458495232.0,1595023.0
Albania,ALB,1960,2.022,1.226,3754262784.0,1649393.0
Albania,ALB,1961,2.279,1.341,3909912832.0,1698800.0
Albania,ALB,1962,2.462,1.412,4163081984.0,1743738.0
Albania,ALB,1963,2.081,1.162,4433270272.0,1791289.0
Albania,ALB,1964,2.015,1.094,4719963648.0,1841445.0
Albania,ALB,1965,2.172,1.147,5029350912.0,1894318.0
Albania,ALB,1966,2.55,1.307,5354307584.0,1950047.0
Albania,ALB,1967,2.677,1.333,5706156544.0,2008523.0
Albania,ALB,1968,3.069,1.484,6073281536.0,2068849.0
Albania,ALB,1969,3.241,1.524,6468810240.0,2126885.0
Albania,ALB,1970,3.739,1.714,6888218624.0,2181227.0
Albania,ALB,1971,4.348,1.945,7337364480.0,2234994.0
Albania,ALB,1972,5.638,2.463,7811524608.0,2289267.0
Albania,ALB,1973,5.286,2.255,8317288448.0,2344108.0
Albania,ALB,1974,4.342,1.809,8539399680.0,2399398.0
Albania,ALB,1975,4.591,1.87,8761643008.0,2454864.0
Albania,ALB,1976,4.947,1.971,8996929536.0,2510582.0
Albania,ALB,1977,5.717,2.228,9235805184.0,2566601.0
Albania,ALB,1978,6.491,2.473,9474237440.0,2624621.0
Albania,ALB,1979,7.584,2.828,9727295488.0,2681391.0
Albania,ALB,1980,5.171,1.89,9993752576.0,2735423.0
Albania,ALB,1981,7.34,2.63,10248711168.0,2790413.0
Albania,ALB,1982,7.308,2.567,10517106688.0,2846910.0
Albania,ALB,1983,7.631,2.627,10795983872.0,2905129.0
Albania,ALB,1984,7.826,2.639,11080088576.0,2964961.0
Albania,ALB,1985,7.882,2.604,11371456512.0,3026245.0
Albania,ALB,1986,8.058,2.61,11669744640.0,3087659.0
Albania,ALB,1987,7.447,2.365,11975300096.0,3148843.0
Albania,ALB,1988,7.329,2.281,12296424448.0,3212924.0
Albania,ALB,1989,8.986,2.756,12617018368.0,3260370.0
Albania,ALB,1990,5.521,1.684,12947849216.0,3277964.0
Albania,ALB,1991,4.29,1.307,9375856640.0,3282607.0
Albania,ALB,1992,2.517,0.767,8745674752.0,3282506.0
Albania,ALB,1993,2.338,0.713,9636341760.0,3277830.0
Albania,ALB,1994,1.924,0.588,10596114432.0,3269417.0
Albania,ALB,1995,2.089,0.641,11600732160.0,3258571.0
Albania,ALB,1996,2.018,0.622,12468868096.0,3245681.0
Albania,ALB,1997,1.543,0.478,11020137472.0,3229665.0
Albania,ALB,1998,1.755,0.547,12026242048.0,3210133.0
Albania,ALB,1999,2.986,0.937,13673693184.0,3188596.0
Albania,ALB,2000,3.025,0.955,14736835584.0,3166147.0
Albania,ALB,2001,3.221,1.023,16103904256.0,3147941.0
Albania,ALB,2002,3.748,1.196,17037279232.0,3134094.0
Albania,ALB,2003,4.303,1.38,18171076608.0,3118092.0
Albania,ALB,2004,4.177,1.348,19346601984.0,3098663.0
Albania,ALB,2005,4.261,1.385,20562851840.0,3076155.0
Albania,ALB,2006,3.911,1.282,21889974272.0,3050804.0
Albania,ALB,2007,3.949,1.306,23259283456.0,3022887.0
Albania,ALB,2008,4.397,1.469,25006229504.0,2992933.0
Albania,ALB,2009,4.407,1.488,25821550592.0,2961487.0
Albania,ALB,2010,4.784,1.633,26747820032.0,2928730.0
Albania,ALB,2011,5.315,1.825,27431047168.0,2911500.0
Albania,ALB,2012,4.85,1.667,27819812864.0,2910003.0
Albania,ALB,2013,5.287,1.819,28098562048.0,2907570.0
Albania,ALB,2014,6.0,2.066,28597168128.0,2903748.0
Albania,ALB,2015,4.712,1.626,29231665152.0,2898634.0
Albania,ALB,2016,4.632,1.598,30200692736.0,2897868.0
Albania,ALB,2017,5.293,1.826,31348975616.0,2898247.0
Albania,ALB,2018,4.895,1.691,32609001472.0,2894231.0
Albania,ALB,2019,4.827,1.673,33289746432.0,2885012.0
Albania,ALB,2020,4.711,1.64,32130725888.0,2871951.0
Albania,ALB,2021,5.134,1.802,34866974720.0,2849643.0
Albania,ALB,2022,5.173,1.83,36171005952.0,2827615.0
Albania,ALB,2023,5.144,1.83,,2811660.0
Algeria,DZA,1850,,,,2852648.0
Algeria,DZA,1851,,,,2872405.0
Algeria,DZA,1852,,,,2897058.0
Algeria,DZA,1853,,,,2926664.0
Algeria,DZA,1854,,,,2956573.0
Algeria,DZA,1855,,,,2986788.0
Algeria,DZA,1856,,,,3017311.0
Algeria,DZA,1857,,,,3048147.0
Algeria,DZA,1858,,,,3079297.0
Algeria,DZA,1859,,,,3110766.0
Algeria,DZA,1860,,,,3142556.0
Algeria,DZA,1861,,,,3174671.0
Algeria,DZA,1862,,,,3207115.0
Algeria,DZA,1863,,,,3239889.0
Algeria,DZA,1864,,,,3272999.0
Algeria,DZA,1865,,,,3306447.0
Algeria,DZA,1866,,,,3340237.0
Algeria,DZA,1867,,,,3374372.0
Algeria,DZA,1868,,,,3408856.0
Algeria,DZA,1869,,,,3443692.0
Algeria,DZA,1870,,,4304640000.0,3478884.0
Algeria,DZA,1871,,,,3514436.0
Algeria,DZA,1872,,,,3550350.0
Algeria,DZA,1873,,,,3586632.0
Algeria,DZA,1874,,,,3623285.0
Algeria,DZA,1875,,,,3660312.0
Algeria,DZA,1876,,,,3697718.0
Algeria,DZA,1877,,,,3735505.0
Algeria,DZA,1878,,,,3773679.0
Algeria,DZA,1879,,,,3812243.0
Algeria,DZA,1880,,,,3851201.0
Algeria,DZA,1881,,,,3890557.0
Algeria,DZA,1882,,,,3930315.0
Algeria,DZA,1883,,,,3970479.0
Algeria,DZA,1884,,,,4011054.0
Algeria,DZA,1885,,,,4052043.0
Algeria,DZA,1886,,,,4093452.0
Algeria,DZA,1887,,,,4135283.0
Algeria,DZA,1888,,,,4177542.0
Algeria,DZA,1889,,,,4219933.0
Algeria,DZA,1890,,,,4262454.0
Algeria,DZA,1891,,,,4305104.0
Algeria,DZA,1892,,,,4347882.0
Algeria,DZA,1893,,,,4390784.0
Algeria,DZA,1894,,,,4434110.0
Algeria,DZA,1895,,,,4477863.0
Algeria,DZA,1896,,,,4522048.0
Algeria,DZA,1897,,,,4566669.0
Algeria,DZA,1898,,,,4611731.0
Algeria,DZA,1899,,,,4663386.0
Algeria,DZA,1900,,,,4721802.0
Algeria,DZA,1901,,,,4787149.0
Algeria,DZA,1902,,,,4859600.0
Algeria,DZA,1903,,,,4939332.0
Algeria,DZA,1904,,,,5020372.0
Algeria,DZA,1905,,,,5102742.0
Algeria,DZA,1906,,,,5186463.0
Algeria,DZA,1907,,,,5271557.0
Algeria,DZA,1908,,,,5358048.0
Algeria,DZA,1909,,,,5433528.0
Algeria,DZA,1910,,,,5497750.0
Algeria,DZA,1911,,,,5550464.0
Algeria,DZA,1912,,,,5591415.0
Algeria,DZA,1913,,,10191437824.0,5620343.0
Algeria,DZA,1914,,,,5649420.0
Algeria,DZA,1915,,,,5678648.0
Algeria,DZA,1916,0.004,0.001,,5708027.0
Algeria,DZA,1917,0.007,0.001,,5737558.0
Algeria,DZA,1918,0.018,0.003,,5766569.0
Algeria,DZA,1919,0.018,0.003,,5802743.0
Algeria,DZA,1920,0.022,0.004,,5846192.0
Algeria,DZA,1921,0.026,0.004,,5897033.0
Algeria,DZA,1922,0.026,0.004,,5955381.0
Algeria,DZA,1923,0.015,0.002,,6021355.0
Algeria,DZA,1924,0.029,0.005,,6088060.0
Algeria,DZA,1925,0.033,0.005,,6155505.0
Algeria,DZA,1926,0.04,0.006,,6223696.0
Algeria,DZA,1927,0.059,0.009,,6292643.0
Algeria,DZA,1928,0.073,0.011,,6362353.0
Algeria,DZA,1929,0.08,0.012,,6441431.0
Algeria,DZA,1930,0.084,0.013,,6530132.0
Algeria,DZA,1931,0.099,0.015,,6628718.0
Algeria,DZA,1932,0.113,0.017,,6737455.0
Algeria,DZA,1933,0.121,0.018,,6856617.0
Algeria,DZA,1934,0.139,0.02,,6977885.0
Algeria,DZA,1935,0.132,0.019,,7101299.0
Algeria,DZA,1936,0.051,0.007,,7226895.0
Algeria,DZA,1937,0.069,0.009,,7354713.0
Algeria,DZA,1938,0.033,0.004,,7484792.0
Algeria,DZA,1939,0.161,0.021,,7613042.0
Algeria,DZA,1940,0.238,0.031,,7739370.0
Algeria,DZA,1941,0.311,0.04,,7863680.0
Algeria,DZA,1942,0.498,0.062,,7985870.0
Algeria,DZA,1943,0.469,0.058,,8105839.0
Algeria,DZA,1944,0.498,0.061,,8227611.0
Algeria,DZA,1945,0.615,0.074,,8351211.0
Algeria,DZA,1946,0.762,0.09,,8476669.0
Algeria,DZA,1947,0.743,0.086,,8604011.0
Algeria,DZA,1948,0.802,0.092,,8733267.0
Algeria,DZA,1949,0.908,0.102,,8871792.0
Algeria,DZA,1950,3.784,0.42,19350554624.0,9018423.0
Algeria,DZA,1951,4.131,0.446,19480383488.0,9269869.0
Algeria,DZA,1952,3.889,0.408,20349999104.0,9521212.0
Algeria,DZA,1953,3.999,0.409,20798191616.0,9772646.0
Algeria,DZA,1954,4.152,0.415,22019014656.0,10014393.0
Algeria,DZA,1955,4.607,0.45,22665783296.0,10247428.0
Algeria,DZA,1956,4.995,0.477,24891404288.0,10482183.0
Algeria,DZA,1957,5.537,0.517,27721039872.0,10717503.0
Algeria,DZA,1958,5.214,0.476,28728694784.0,10953641.0
Algeria,DZA,1959,5.657,0.506,33993146368.0,11189621.0
Algeria,DZA,1960,6.151,0.538,36306128896.0,11424930.0
Algeria,DZA,1961,6.056,0.521,31896877056.0,11628876.0
Algeria,DZA,1962,5.661,0.48,25126164480.0,11800768.0
Algeria,DZA,1963,5.419,0.452,31766970368.0,11982120.0
Algeria,DZA,1964,5.643,0.463,33433417728.0,12179807.0
Algeria,DZA,1965,6.589,0.533,35661975552.0,12365980.0
Algeria,DZA,1966,8.421,0.669,33932634112.0,12590068.0
Algeria,DZA,1967,8.432,0.655,37094768640.0,12876116.0
Algeria,DZA,1968,9.05,0.687,41423888384.0,13172615.0
Algeria,DZA,1969,11.263,0.836,45387460608.0,13475958.0
Algeria,DZA,1970,15.059,1.093,49945669632.0,13783725.0
Algeria,DZA,1971,18.65,1.323,45701218304.0,14098938.0
Algeria,DZA,1972,28.323,1.963,55293906944.0,14427076.0
Algeria,DZA,1973,38.277,2.591,57097850880.0,14771151.0
Algeria,DZA,1974,31.877,2.106,60577882112.0,15133507.0
Algeria,DZA,1975,32.001,2.041,64883814400.0,15678601.0
Algeria,DZA,1976,39.131,2.385,69150105600.0,16409170.0
Algeria,DZA,1977,41.845,2.459,75438030848.0,17015987.0
Algeria,DZA,1978,62.455,3.567,85103919104.0,17506978.0
Algeria,DZA,1979,45.546,2.525,92753895424.0,18036655.0
Algeria,DZA,1980,66.416,3.569,94481645568.0,18607175.0
Algeria,DZA,1981,46.342,2.411,96860520448.0,19220708.0
Algeria,DZA,1982,39.173,1.971,103073660928.0,19872354.0
Algeria,DZA,1983,52.504,2.554,108430385152.0,20558121.0
Algeria,DZA,1984,70.947,3.335,114406670336.0,21271969.0
Algeria,DZA,1985,72.609,3.299,120364212224.0,22008541.0
Algeria,DZA,1986,76.08,3.345,119145037824.0,22745500.0
Algeria,DZA,1987,83.883,3.578,118321217536.0,23443628.0
Algeria,DZA,1988,83.708,3.472,115821715456.0,24109537.0
Algeria,DZA,1989,79.808,3.224,119762427904.0,24754488.0
Algeria,DZA,1990,76.738,3.024,117843181568.0,25375816.0
Algeria,DZA,1991,78.807,3.032,121105145856.0,25987937.0
Algeria,DZA,1992,79.883,3.0,127982690304.0,26628568.0
Algeria,DZA,1993,81.944,3.004,130275778560.0,27277040.0
Algeria,DZA,1994,88.608,3.177,134279856128.0,27887276.0
Algeria,DZA,1995,96.777,3.399,145054662656.0,28470194.0
Algeria,DZA,1996,100.039,3.446,156579119104.0,29033045.0
Algeria,DZA,1997,88.369,2.988,164644454400.0,29579300.0
Algeria,DZA,1998,106.537,3.545,179962888192.0,30054135.0
Algeria,DZA,1999,91.449,3.001,193179779072.0,30474359.0
Algeria,DZA,2000,85.399,2.763,208554147840.0,30903895.0
Algeria,DZA,2001,86.839,2.772,223420284928.0,31331226.0
Algeria,DZA,2002,90.692,2.856,245360918528.0,31750833.0
Algeria,DZA,2003,94.581,2.939,273568645120.0,32175813.0
Algeria,DZA,2004,91.714,2.811,296773582848.0,32628286.0
Algeria,DZA,2005,110.993,3.352,326854475776.0,33109258.0
Algeria,DZA,2006,105.896,3.149,345705316352.0,33623505.0
Algeria,DZA,2007,109.889,3.214,371665272832.0,34189420.0
Algeria,DZA,2008,111.087,3.191,395658526720.0,34816962.0
Algeria,DZA,2009,118.856,3.349,418247704576.0,35490443.0
Algeria,DZA,2010,118.353,3.27,450705784832.0,36188236.0
Algeria,DZA,2011,125.095,3.39,482028650496.0,36903375.0
Algeria,DZA,2012,135.674,3.604,498417631232.0,37646164.0
Algeria,DZA,2013,140.786,3.665,512373325824.0,38414176.0
Algeria,DZA,2014,151.283,3.859,531843514368.0,39205035.0
Algeria,DZA,2015,160.087,4.0,551521746944.0,40019528.0
Algeria,DZA,2016,158.482,3.88,569170395136.0,40850720.0
Algeria,DZA,2017,165.174,3.962,577138786304.0,41689304.0
Algeria,DZA,2018,172.705,4.063,584064434176.0,42505033.0
Algeria,DZA,2019,179.907,4.155,589905133568.0,43294550.0
Algeria,DZA,2020,168.178,3.819,559819915264.0,44042093.0
Algeria,DZA,2021,179.596,4.012,578853797888.0,44761101.0
Algeria,DZA,2022,184.558,4.058,595820019712.0,45477391.0
Algeria,DZA,2023,178.133,3.859,,46164221.0
Andorra,AND,1750,,,,2221.0
Andorra,AND,1751,,,,
Andorra,AND,1752,,,,
Andorra,AND,1753,,,,
Andorra,AND,1754,,,,
Andorra,AND,1755,,,,
Andorra,AND,1756,,,,
Andorra,AND,1757,,,,
Andorra,AND,1758,,,,
Andorra,AND,1759,,,,
Andorra,AND,1760,,,,2338.0
Andorra,AND,1761,,,,
Andorra,AND,1762,,,,
Andorra,AND,1763,,,,
Andorra,AND,1764,,,,
Andorra,AND,1765,,,,
Andorra,AND,1766,,,,
Andorra,AND,1767,,,,
Andorra,AND,1768,,,,
Andorra,AND,1769,,,,
Andorra,AND,1770,,,,2461.0
Andorra,AND,1771,,,,
Andorra,AND,1772,,,,
Andorra,AND,1773,,,,
Andorra,AND,1774,,,,
Andorra,AND,1775,,,,
Andorra,AND,1776,,,,
Andorra,AND,1777,,,,
Andorra,AND,1778,,,,
Andorra,AND,1779,,,,
Andorra,AND,1780,,,,2590.0
Andorra,AND,1781,,,,
Andorra,AND,1782,,,,
Andorra,AND,1783,,,,
Andorra,AND,1784,,,,
Andorra,AND,1785,,,,
Andorra,AND,1786,,,,
Andorra,AND,1787,,,,
Andorra,AND,1788,,,,
Andorra,AND,1789,,,,
Andorra,AND,1790,,,,2727.0
Andorra,AND,1791,,,,
Andorra,AND,1792,,,,
Andorra,AND,1793,,,,
Andorra,AND,1794,,,,
Andorra,AND,1795,,,,
Andorra,AND,1796,,,,
Andorra,AND,1797,,,,
Andorra,AND,1798,,,,
Andorra,AND,1799,,,,
Andorra,AND,1800,,,,2654.0
Andorra,AND,1801,,,,2654.0
Andorra,AND,1802,,,,2654.0
Andorra,AND,1803,,,,2654.0
Andorra,AND,1804,,,,2654.0
Andorra,AND,1805,,,,2654.0
Andorra,AND,1806,,,,2654.0
Andorra,AND,1807,,,,2654.0
Andorra,AND,1808,,,,2654.0
Andorra,AND,1809,,,,2654.0
Andorra,AND,1810,,,,2654.0
Andorra,AND,1811,,,,2654.0
Andorra,AND,1812,,,,2654.0
Andorra,AND,1813,,,,2654.0
Andorra,AND,1814,,,,2654.0
Andorra,AND,1815,,,,2654.0
Andorra,AND,1816,,,,2654.0
Andorra,AND,1817,,,,2654.0
Andorra,AND,1818,,,,2654.0
Andorra,AND,1819,,,,2658.0
Andorra,AND,1820,,,,2665.0
Andorra,AND,1821,,,,2677.0
Andorra,AND,1822,,,,2692.0
Andorra,AND,1823,,,,2711.0
Andorra,AND,1824,,,,2730.0
Andorra,AND,1825,,,,2749.0
Andorra,AND,1826,,,,2769.0
Andorra,AND,1827,,,,2788.0
Andorra,AND,1828,,,,2808.0
Andorra,AND,1829,,,,2828.0
Andorra,AND,1830,,,,2848.0
Andorra,AND,1831,,,,2868.0
Andorra,AND,1832,,,,2888.0
Andorra,AND,1833,,,,2908.0
Andorra,AND,1834,,,,2929.0
Andorra,AND,1835,,,,2950.0
Andorra,AND,1836,,,,2970.0
Andorra,AND,1837,,,,2991.0
Andorra,AND,1838,,,,3013.0
Andorra,AND,1839,,,,3034.0
Andorra,AND,1840,,,,3055.0
Andorra,AND,1841,,,,3077.0
Andorra,AND,1842,,,,3099.0
Andorra,AND,1843,,,,3120.0
Andorra,AND,1844,,,,3142.0
Andorra,AND,1845,,,,3165.0
Andorra,AND,1846,,,,3187.0
Andorra,AND,1847,,,,3210.0
Andorra,AND,1848,,,,3232.0
Andorra,AND,1849,,,,3255.0
Andorra,AND,1850,,,,3278.0
Andorra,AND,1851,,,,3299.0
Andorra,AND,1852,,,,3321.0
Andorra,AND,1853,,,,3342.0
Andorra,AND,1854,,,,3364.0
Andorra,AND,1855,,,,3385.0
Andorra,AND,1856,,,,3407.0
Andorra,AND,1857,,,,3429.0
Andorra,AND,1858,,,,3451.0
Andorra,AND,1859,,,,3474.0
Andorra,AND,1860,,,,3496.0
Andorra,AND,1861,,,,3519.0
Andorra,AND,1862,,,,3541.0
Andorra,AND,1863,,,,3564.0
Andorra,AND,1864,,,,3587.0
Andorra,AND,1865,,,,3611.0
Andorra,AND,1866,,,,3634.0
Andorra,AND,1867,,,,3657.0
Andorra,AND,1868,,,,3681.0
Andorra,AND,1869,,,,3705.0
Andorra,AND,1870,,,,3729.0
Andorra,AND,1871,,,,3753.0
Andorra,AND,1872,,,,3777.0
Andorra,AND,1873,,,,3801.0
Andorra,AND,1874,,,,3826.0
Andorra,AND,1875,,,,3851.0
Andorra,AND,1876,,,,3875.0
Andorra,AND,1877,,,,3900.0
Andorra,AND,1878,,,,3926.0
Andorra,AND,1879,,,,3951.0
Andorra,AND,1880,,,,3976.0
Andorra,AND,1881,,,,4002.0
Andorra,AND,1882,,,,4028.0
Andorra,AND,1883,,,,4054.0
Andorra,AND,1884,,,,4080.0
Andorra,AND,1885,,,,4106.0
Andorra,AND,1886,,,,4133.0
Andorra,AND,1887,,,,4160.0
Andorra,AND,1888,,,,4186.0
Andorra,AND,1889,,,,4213.0
Andorra,AND,1890,,,,4241.0
Andorra,AND,1891,,,,4268.0
Andorra,AND,1892,,,,4295.0
Andorra,AND,1893,,,,4323.0
Andorra,AND,1894,,,,4351.0
Andorra,AND,1895,,,,4379.0
Andorra,AND,1896,,,,4407.0
Andorra,AND,1897,,,,4436.0
Andorra,AND,1898,,,,4464.0
Andorra,AND,1899,,,,4493.0
Andorra,AND,1900,,,,4522.0
Andorra,AND,1901,,,,4551.0
Andorra,AND,1902,,,,4581.0
Andorra,AND,1903,,,,4610.0
Andorra,AND,1904,,,,4640.0
Andorra,AND,1905,,,,4670.0
Andorra,AND,1906,,,,4700.0
Andorra,AND,1907,,,,4730.0
Andorra,AND,1908,,,,4761.0
Andorra,AND,1909,,,,4802.0
Andorra,AND,1910,,,,4855.0
Andorra,AND,1911,,,,4920.0
Andorra,AND,1912,,,,4996.0
Andorra,AND,1913,,,,5085.0
Andorra,AND,1914,,,,5176.0
Andorra,AND,1915,,,,5268.0
Andorra,AND,1916,,,,5361.0
Andorra,AND,1917,,,,5456.0
Andorra,AND,1918,,,,5557.0
Andorra,AND,1919,,,,5617.0
Andorra,AND,1920,,,,5637.0
Andorra,AND,1921,,,,5617.0
Andorra,AND,1922,,,,5557.0
Andorra,AND,1923,,,,5456.0
